StartTime,Surplus_DE,Surplus_DK,Surplus_HU,Surplus_IT,Surplus_NL,Surplus_PO,Surplus_SE,Surplus_SP,Surplus_UK,Country_with_Surplus
,-104418.52790282399,-1551.6509767890502,-18915.998623798314,-26473.375222569306,-36640.8046529583,-18219.62936317068,-2807.5954439162247,-55559.25867589345,1158.9599935958647,1.0
,-110268.61115212517,-1613.805588250885,-18761.19854962283,-26311.154694819837,-38910.86862337118,-18333.66024561133,-2945.0196746551237,-56446.55683144402,1190.6651033334217,1.0
,-109124.7637592217,-1569.294220919212,-18080.40250707064,-25131.613704866188,-39124.672033570816,-18120.98729061688,-2994.828216931085,-53183.84544154185,1222.7363680359522,1.0
,-104876.13609553249,-1475.7705217303092,-17384.39762701617,-23883.420033016195,-37731.95558960126,-17979.148840340808,-2962.500497877637,-47939.37273802724,1271.9563438382547,1.0
,-102091.9267141745,-1399.662929000049,-17108.706324494222,-23392.608067010573,-36012.5616525871,-18136.725372453606,-2892.0746383624596,-43061.32101304701,1330.749688421504,1.0
,-103406.62354629119,-1388.1640749694575,-17421.78442480094,-23885.493117257935,-35342.7772347235,-18532.509393761815,-2845.779868201661,-39714.43805847176,1363.8920275287953,1.0
,-108496.87783215186,-1452.2460381653932,-18223.658975218797,-24996.066043566483,-36453.30385365248,-18939.624501957445,-2863.280657669834,-38043.708522325745,1336.3870463616702,1.0
,-115011.17697209315,-1562.6514754272055,-19265.181063340806,-26166.36655436759,-39111.387382665256,-19187.44474316271,-2927.6281035030115,-38241.196143852154,1249.0196196033155,1.0
,-120401.93393633234,-1660.1098419386703,-20268.337585836838,-27046.725932071226,-42340.42409180489,-19268.02874688474,-2967.1007227201953,-41023.59809186755,1147.026684681237,1.0
,-123223.07093278962,-1680.1062042471685,-20991.599521371492,-27578.065849200582,-44958.12381179203,-19252.130335358437,-2898.014777260805,-46817.00522337912,1089.7328279716544,1.0
,-123229.3725177659,-1585.261313225694,-21266.246684044465,-27782.812785293834,-46095.04558302735,-19135.274870528647,-2680.909705036922,-54517.17958359468,1104.9618211897023,1.0
,-120697.87464861014,-1388.4718238810192,-21038.94064729494,-27556.42060469835,-45467.51346436884,-18792.789903795878,-2349.3489448913992,-61359.09146024016,1167.438879882487,1.0
,-115828.9572331958,-1149.123949978363,-20399.769409569424,-26696.64280355255,-43369.648082172804,-18095.348699503957,-1989.9829863119535,-64430.37392282578,1219.9359959737085,1.0
,-108676.07004687937,-939.7462180590912,-19540.738974838358,-25122.617460496025,-40467.14572990649,-17062.380568462082,-1689.5149571149263,-62672.14088737255,1218.2815744660488,1.0
,-99405.45101753055,-802.9710100094819,-18638.33546707367,-23030.258579429938,-37496.86023548759,-15890.146368158972,-1488.201934287312,-57563.201621178036,1161.506630223922,1.0
,-88488.93606447437,-729.585751922245,-17743.90754240106,-20810.332155661337,-34973.831008581314,-14822.728788423203,-1371.276018123466,-51812.76022483577,1084.0683077599087,1.0
,-76748.19617919944,-675.3125832071522,-16791.748723763827,-18819.200065998702,-33024.702112379906,-13997.728289058718,-1297.8887179178782,-47241.15392092307,1022.2330285425999,1.0
,-65466.809583628965,-604.4730219414619,-15743.65421420907,-17247.902318394707,-31454.296648696527,-13422.049708823091,-1239.694992354726,-43787.03048247499,987.7289632582566,1.0
,-56617.31515307356,-526.4340818669561,-14750.39109908157,-16212.878848399123,-30040.94166305887,-13090.923103450144,-1199.530452167848,-40465.4395965898,970.2568736353629,1.0
,-52800.658435963116,-495.15249569276637,-14162.007480012016,-15923.720343261684,-28877.42488559771,-13103.613460973782,-1202.021979558603,-37182.316771737394,960.0749283963357,1.0
,-56403.38981444371,-570.8052122784408,-14328.638371990972,-16667.670260565843,-28478.06991814112,-13623.109025589489,-1270.6530745492844,-35469.00464519621,963.58877995585,1.0
,-68087.04424367154,-772.2817187766254,-15320.782913957877,-18534.2601471575,-29493.58805789206,-14690.024740708357,-1410.900566433273,-37276.5995255241,995.6853033667311,1.0
,-85585.24089968122,-1056.090402727245,-16795.552054480115,-21115.068130681815,-32174.38517718766,-16071.144001314484,-1607.065335499058,-42921.137405107635,1059.3250798133888,1.0
,-103996.07908734542,-1336.4642132708445,-18142.902787427054,-23524.23713014934,-35973.20209017003,-17321.063796593517,-1827.287562019428,-50185.426957513795,1136.913386597923,1.0
,-117873.07224719311,-1531.2047002988647,-18830.229512092326,-24844.311726526423,-39645.43450030009,-18047.899629828535,-2029.9949055938134,-55557.454876265096,1204.7125453344074,1.0
,-124011.18581667451,-1602.110954827829,-18705.493268608356,-24708.206898543234,-41869.476763323066,-18174.99726383634,-2172.7779601988345,-56606.75132236061,1255.5128019412005,1.0
,-123086.8027800252,-1567.267494961748,-18051.983719920052,-23555.018007803304,-42012.06032181333,-17975.09431322518,-2227.9569225336395,-53473.06169360937,1304.1056787241746,1.0
,-118982.09743663773,-1484.2094411546452,-17379.57547376365,-22331.77697603507,-40522.642244962015,-17845.022751446675,-2200.7887484203693,-48321.07539577999,1367.1609214203656,1.0
,-116259.59495576321,-1419.236431888146,-17122.903147986264,-21862.858333734854,-38681.013934214396,-18012.64237825657,-2135.1124520457456,-43495.88692776335,1437.0363792995981,1.0
,-117547.50559947286,-1419.4035425556685,-17449.57249385203,-22372.91963749024,-37863.64989209459,-18416.021076621022,-2092.9846754480354,-40159.671804997924,1478.4871835060214,1.0
,-122516.6903232522,-1495.5381547765573,-18258.810903730104,-23494.322583599198,-38801.68084431401,-18827.56448386128,-2113.9265587900145,-38455.39610636788,1456.5425046171433,1.0
,-128810.42273619314,-1618.2327863580113,-19300.73245465434,-24667.532816349936,-41263.02428361318,-19075.94606515238,-2180.877412052985,-38573.69010122074,1372.057710558404,1.0
,-133876.56388254836,-1728.0630698938626,-20296.66126873797,-25541.388821837692,-44271.98858944465,-19152.551929929046,-2222.0373101411287,-41230.426757472786,1270.3836452630007,1.0
,-136265.22637231578,-1760.358363522208,-21004.490585889966,-26055.42620770802,-46647.431645863006,-19127.501945072952,-2153.6787093508015,-46851.49861747184,1211.000021685487,1.0
,-135728.20193880037,-1677.5836393601098,-21255.017377955486,-26230.81652436742,-47521.289340356176,-18995.73626756624,-1936.332642993323,-54333.10412051246,1221.9241981562955,1.0
,-132540.41785866497,-1492.4815145977227,-20994.524057788494,-25961.912843669204,-46611.48167263309,-18632.055723161662,-1603.58977259196,-60911.28555009534,1278.1101490322408,1.0
,-126901.08879643993,-1264.2876913731304,-20312.830729075875,-25045.543274164724,-44213.93213080305,-17906.674468551093,-1242.1631217263375,-63675.37648862942,1322.5900277460191,1.0
,-118863.49304937576,-1065.3854489630494,-19401.793041890687,-23400.115141176884,-40996.332261656724,-16838.638747116394,-938.8528097227213,-61568.80487627235,1311.479604441793,1.0
,-108594.73137138563,-938.2688562322721,-18437.869177665023,-21221.023234619257,-37697.70678836631,-15623.909974864053,-734.0459806401186,-56073.28475528513,1244.1198922204612,1.0
,-96568.56686999474,-873.5955426130971,-17472.505651615364,-18898.7402020365,-34835.42285372722,-14506.361667418907,-613.1359861017459,-49901.48547627528,1155.2957873927799,1.0
,-83609.68108095351,-826.9678426662701,-16440.221498769843,-16789.571963932332,-32538.588428648174,-13623.480976664128,-535.464394952078,-44877.73255897463,1081.6140951908446,1.0
,-71005.75359424195,-762.5988127900605,-15303.165359907129,-15084.748497322527,-30614.604383372993,-12982.15977046527,-472.9022041538401,-40945.140969212945,1035.150708114389,1.0
,-60734.51108742732,-689.759559707963,-14212.584357207605,-13901.151022375605,-28844.465664494997,-12577.718741488283,-428.5237961453395,-37123.6561326951,1005.9560536286681,1.0
,-55403.15693171946,-662.3245213372109,-13519.130304270831,-13449.064964138139,-27323.693146723497,-12509.619137400738,-427.2139404634547,-33324.481902100095,984.6344893566675,1.0
,-57405.54084654071,-740.402855425715,-13573.661099768773,-14016.680781680749,-26569.383033199832,-12941.151800691516,-492.72919799676265,-31084.540998621174,977.9290059219393,1.0
,-67411.49814994077,-942.8314769359163,-14447.511896086762,-15694.72474341462,-27235.032274915666,-13913.340003663507,-630.8304190146744,-32360.756504427525,1001.0497123063417,1.0
,-83163.89718253035,-1226.0819514266,-15798.735264201758,-18076.209536315502,-29573.818714047695,-15193.479260416547,-826.109036825479,-37475.16942732482,1057.2612574782167,1.0
,-99770.97162612784,-1504.366497766894,-17018.326506708097,-20276.941309786012,-33041.21467406335,-16336.779202603975,-1046.9977336960128,-44216.70068774407,1129.2490194189165,1.0
,-111797.18008990171,-1695.482175942263,-17574.804790435337,-21381.34219713368,-36395.28038213887,-16952.063931531397,-1252.2139443052188,-49079.483747799924,1193.5269789028425,1.0
,-116049.15938228554,-1761.2397823376923,-17317.330962501273,-21024.40166128027,-38316.98175185561,-16963.477935619667,-1399.6306056343315,-49639.15654638341,1243.1045132030742,1.0
,-113215.59602382858,-1719.7514982865382,-16530.45704842172,-19647.466226622328,-38175.50366291698,-16644.641348635083,-1464.7113315543224,-46041.459841863405,1292.4660473479737,1.0
,-107191.4976883346,-1628.5956396383876,-15725.369168898866,-18199.97276504646,-36422.614466789404,-16393.34219635779,-1450.0934688652533,-40456.89357252494,1358.9150311756591,1.0
,-102552.64266526395,-1554.1299644057583,-15338.048432602434,-17508.82926034194,-34340.2520088186,-16438.462750763316,-1399.848516821758,-35236.107390889694,1434.9110351444308,1.0
,-101940.79781950748,-1543.4818099483377,-15537.467284860288,-17801.32784338975,-33306.85135009992,-16719.14893390658,-1376.2403347768168,-31546.50881179474,1485.2669564924631,1.0
,-105040.5627110759,-1607.5640172986314,-16224.224811408463,-18712.53673630406,-34055.29869364242,-17008.929002492656,-1418.9681091866717,-29535.90857280357,1475.02435173175,1.0
,-109509.00617771558,-1717.0666654522176,-17149.796328905366,-19685.669446172375,-36355.0447989643,-17137.631926720773,-1511.1164595487985,-29399.334463293904,1405.0047972144198,1.0
,-112807.71315562571,-1812.6738177461473,-18036.841225482243,-20372.321958796772,-39231.694225934465,-17097.819936697833,-1580.9948563173887,-31856.55516261966,1320.4790116985826,1.0
,-113500.3196473209,-1829.8327800820243,-18644.546633871607,-20714.764612922307,-41505.15149545894,-16960.79693251342,-1544.9464953712832,-37336.80825423196,1280.8007395520574,1.0
,-111351.81129638766,-1731.134533636567,-18804.9469496961,-20736.84819840975,-42308.13968332116,-16722.68202783251,-1363.532227554604,-44739.04410210271,1313.8166602366996,1.0
,-106649.85241253095,-1529.454225780485,-18465.49093143065,-20335.516892181287,-41359.0992839248,-16259.436806023918,-1070.3298549210378,-51301.428297684484,1394.2671231641712,1.0
,-99605.81340184755,-1284.1650047890428,-17717.080004613228,-19310.06960959383,-38954.20307669895,-15442.404881078717,-751.9956492368628,-54114.761004550724,1464.930085890773,1.0
,-90284.4269597586,-1067.7908623427827,-16752.55300615668,-17581.23289666171,-35761.11896992019,-14291.71772939711,-495.2284318049094,-52123.259653735615,1481.6295095021799,1.0
,-78863.43252808078,-922.9681722517146,-15749.24105214072,-15346.539153770049,-32518.57618446179,-13004.365183220152,-340.2694245116463,-46808.73832735915,1443.3804893655524,1.0
,-65826.30879570625,-840.4967848297639,-14759.342367254116,-12998.388644630044,-29743.378342795848,-11825.180248067642,-272.3219381340225,-40883.27277272013,1384.61190332462,1.0
,-52006.4305603523,-776.1195128490729,-13717.996778769375,-10894.778527598904,-27563.808449684184,-10892.529159947138,-250.49447046039404,-36169.90529640332,1341.5488987468543,1.0
,-38699.05844098517,-694.1865281283376,-12587.834512084464,-9228.36959093928,-25786.190184082072,-10214.091754949251,-246.38358106263354,-32609.790263331302,1325.8649295633752,1.0
,-27888.308329498097,-604.1011284638735,-11520.438283453903,-8117.192039068394,-24190.20083451712,-9785.875769141934,-262.750072728488,-29220.255379382175,1327.1923984494324,1.0
,-22186.512659878223,-559.8635346330768,-10866.644321611187,-7772.379982423574,-22869.817308012145,-9707.919782285033,-324.1287548042312,-25909.257734416682,1335.7075160670618,1.0
,-23991.333770075864,-621.7008910652227,-10977.340237039505,-8482.656971687951,-22340.381922660963,-10143.97460351263,-453.8931175572934,-24209.879792611508,1357.7206676476944,1.0
,-33975.059560373425,-808.5590277999472,-11923.734378193902,-10338.954865252463,-23253.446261993966,-11135.399681347286,-657.391572306218,-26074.653478085405,1408.010688844105,1.0
,-49881.620552920685,-1077.0082064044718,-13363.595925252714,-12934.156088642025,-25860.07158582316,-12449.69780194003,-918.7779167936907,-31820.726864605916,1489.4181297388936,1.0
,-66818.90545800247,-1341.3481168595838,-14687.481881615317,-15383.59601832015,-29613.464285992053,-13642.153231063538,-1206.0265543938713,-39231.681223753345,1584.2172622579278,1.0
,-79349.61784346182,-1519.451212857029,-15363.321621358557,-16770.884617224543,-33269.29252569045,-14321.52976260799,-1477.38087899491,-44795.92398865607,1668.5296723959386,1.0
,-84277.2403913214,-1573.1909175423402,-15239.539822137673,-16729.860709123284,-35506.02832192926,-14411.77579699459,-1690.229176409137,-46083.04555703012,1734.9965972897576,1.0
,-82285.93128573273,-1520.7287534488728,-14599.812730083559,-15700.388453642701,-35690.28594270864,-14186.179544839946,-1816.6719828747168,-43232.486264423416,1798.2539306018855,1.0
,-77264.83392925862,-1419.6787494446226,-13954.319418187904,-14630.101133918186,-34271.2120428026,-14042.065495958223,-1861.7301744821514,-38408.26427260515,1874.8109993890475,1.0
,-73782.57818262988,-1336.4205852528635,-13737.912503268548,-14343.79609464077,-32528.097581092752,-14207.722268001526,-1868.9914385581774,-33954.43971197902,1956.8624280055976,1.0
,-74472.56259168296,-1318.0897456022212,-14118.32569144825,-15066.365476962692,-31836.731377537366,-14621.57772955379,-1900.2472474580493,-31031.797576453806,2008.999429313233,1.0
,-79009.87482966368,-1375.5936402506259,-14994.821524209003,-16430.209210359197,-32927.37954805296,-15056.32408275466,-1994.7413549619096,-29781.568088527063,1996.0887770617658,1.0
,-85041.01580731175,-1479.6037090007858,-16117.454515630414,-17875.62838017344,-35566.92381811063,-15340.843949916794,-2135.125302623327,-30392.314872574643,1918.8272516967036,1.0
,-90016.04429074837,-1570.772707761178,-17207.393488198708,-19051.08946008985,-38778.474786869454,-15466.651852817173,-2249.3030417156488,-33577.53158370659,1822.4132496737293,1.0
,-92486.21889834524,-1584.5046673358797,-18022.280524366037,-19895.545796827486,-41379.540969981885,-15503.91268319135,-2253.2447498432825,-39760.440271315456,1766.1825185277378,1.0
,-92203.41178907492,-1483.336177476323,-18392.566370618926,-20429.37556314006,-42500.56889837361,-15447.526321650901,-2107.175378200792,-47834.30232039304,1778.019254647836,1.0
,-89441.55965341903,-1280.07786764851,-18264.093847363558,-20545.928439874573,-41857.86188062893,-15172.166860621934,-1844.3781818954567,-55031.98386874118,1832.7573426115543,1.0
,-84397.81865799088,-1034.0293565614952,-17726.1526995354,-20040.822226836928,-39745.61296255479,-14547.834888819669,-1551.2600346680645,-58439.43326598891,1873.3241020776566,1.0
,-77122.35233203124,-817.6333187166773,-16969.98093309866,-18831.052112283596,-36829.68387516686,-13593.276659494497,-1314.3188169924679,-56996.51634329303,1855.7477931159458,1.0
,-67778.11049551514,-673.4383399214989,-16171.336129644245,-17110.405981002634,-33847.185178377804,-12504.068382626783,-1173.6460440350666,-52181.24219056124,1779.3011636236292,1.0
,-56833.697580136475,-592.1514033322055,-15380.886388817498,-15267.56379668782,-31313.501039983268,-11523.615147885144,-1114.3487618813979,-46702.46784620698,1678.7218354255222,1.0
,-45107.66519690235,-529.4188227060124,-14532.300414127527,-13656.863868163058,-29355.7035279571,-10788.855231932965,-1095.494253394851,-42380.63567226022,1590.5918733723763,1.0
,-33880.63603339149,-449.49212304103764,-13586.811203483143,-12467.40626291266,-27779.120772852802,-10306.054703785852,-1088.6938974708303,-39154.943772767765,1526.986279846608,1.0
