StartTime,EndTime,AreaID,UnitName,PsrType,quantity
2022-08-17T02:00+00:00Z,2022-08-17T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-17T03:00+00:00Z,2022-08-17T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,89
2022-08-17T04:00+00:00Z,2022-08-17T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1310
2022-08-17T05:00+00:00Z,2022-08-17T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3960
2022-08-17T06:00+00:00Z,2022-08-17T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6753
2022-08-17T07:00+00:00Z,2022-08-17T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8387
2022-08-17T08:00+00:00Z,2022-08-17T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9378
2022-08-17T09:00+00:00Z,2022-08-17T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10085
2022-08-17T10:00+00:00Z,2022-08-17T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9879
2022-08-17T11:00+00:00Z,2022-08-17T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9143
2022-08-17T12:00+00:00Z,2022-08-17T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7567
2022-08-17T13:00+00:00Z,2022-08-17T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5854
2022-08-17T14:00+00:00Z,2022-08-17T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4145
2022-08-17T15:00+00:00Z,2022-08-17T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1752
2022-08-17T16:00+00:00Z,2022-08-17T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,295
2022-08-17T17:00+00:00Z,2022-08-17T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-17T18:00+00:00Z,2022-08-17T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-17T19:00+00:00Z,2022-08-17T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-17T20:00+00:00Z,2022-08-17T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-17T21:00+00:00Z,2022-08-17T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-17T22:00+00:00Z,2022-08-17T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-17T23:00+00:00Z,2022-08-18T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-18T00:00+00:00Z,2022-08-18T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-18T01:00+00:00Z,2022-08-18T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-18T02:00+00:00Z,2022-08-18T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-18T03:00+00:00Z,2022-08-18T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,72
2022-08-18T04:00+00:00Z,2022-08-18T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,882
2022-08-18T05:00+00:00Z,2022-08-18T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2609
2022-08-18T06:00+00:00Z,2022-08-18T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3962
2022-08-18T07:00+00:00Z,2022-08-18T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4690
2022-08-18T08:00+00:00Z,2022-08-18T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4607
2022-08-18T09:00+00:00Z,2022-08-18T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4286
2022-08-18T10:00+00:00Z,2022-08-18T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6193
2022-08-18T11:00+00:00Z,2022-08-18T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6864
2022-08-18T12:00+00:00Z,2022-08-18T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6544
2022-08-18T13:00+00:00Z,2022-08-18T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5114
2022-08-18T14:00+00:00Z,2022-08-18T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3378
2022-08-18T15:00+00:00Z,2022-08-18T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1503
2022-08-18T16:00+00:00Z,2022-08-18T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,192
2022-08-18T17:00+00:00Z,2022-08-18T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1
2022-08-18T18:00+00:00Z,2022-08-18T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-18T19:00+00:00Z,2022-08-18T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-18T20:00+00:00Z,2022-08-18T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-18T21:00+00:00Z,2022-08-18T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-18T22:00+00:00Z,2022-08-18T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-18T23:00+00:00Z,2022-08-19T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-19T00:00+00:00Z,2022-08-19T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-19T01:00+00:00Z,2022-08-19T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-19T02:00+00:00Z,2022-08-19T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-19T03:00+00:00Z,2022-08-19T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,91
2022-08-19T04:00+00:00Z,2022-08-19T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,849
2022-08-19T05:00+00:00Z,2022-08-19T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2389
2022-08-19T06:00+00:00Z,2022-08-19T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4259
2022-08-19T07:00+00:00Z,2022-08-19T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5561
2022-08-19T08:00+00:00Z,2022-08-19T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6835
2022-08-19T09:00+00:00Z,2022-08-19T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7676
2022-08-19T10:00+00:00Z,2022-08-19T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7315
2022-08-19T11:00+00:00Z,2022-08-19T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7887
2022-08-19T12:00+00:00Z,2022-08-19T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7989
2022-08-19T13:00+00:00Z,2022-08-19T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6608
2022-08-19T14:00+00:00Z,2022-08-19T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5073
2022-08-19T15:00+00:00Z,2022-08-19T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2232
2022-08-19T16:00+00:00Z,2022-08-19T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,353
2022-08-19T17:00+00:00Z,2022-08-19T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-19T18:00+00:00Z,2022-08-19T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-19T19:00+00:00Z,2022-08-19T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-19T20:00+00:00Z,2022-08-19T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-19T21:00+00:00Z,2022-08-19T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-19T22:00+00:00Z,2022-08-19T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-19T23:00+00:00Z,2022-08-20T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-20T00:00+00:00Z,2022-08-20T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-20T01:00+00:00Z,2022-08-20T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-20T02:00+00:00Z,2022-08-20T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-20T03:00+00:00Z,2022-08-20T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,63
2022-08-20T04:00+00:00Z,2022-08-20T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1351
2022-08-20T05:00+00:00Z,2022-08-20T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4454
2022-08-20T06:00+00:00Z,2022-08-20T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7589
2022-08-20T07:00+00:00Z,2022-08-20T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8908
2022-08-20T08:00+00:00Z,2022-08-20T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9944
2022-08-20T09:00+00:00Z,2022-08-20T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10505
2022-08-20T10:00+00:00Z,2022-08-20T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10624
2022-08-20T11:00+00:00Z,2022-08-20T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9770
2022-08-20T12:00+00:00Z,2022-08-20T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8840
2022-08-20T13:00+00:00Z,2022-08-20T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7424
2022-08-20T14:00+00:00Z,2022-08-20T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5756
2022-08-20T15:00+00:00Z,2022-08-20T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2708
2022-08-20T16:00+00:00Z,2022-08-20T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,394
2022-08-20T17:00+00:00Z,2022-08-20T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-20T18:00+00:00Z,2022-08-20T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-20T19:00+00:00Z,2022-08-20T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-20T20:00+00:00Z,2022-08-20T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-20T21:00+00:00Z,2022-08-20T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-20T22:00+00:00Z,2022-08-20T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-20T23:00+00:00Z,2022-08-21T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-21T00:00+00:00Z,2022-08-21T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-21T01:00+00:00Z,2022-08-21T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-21T02:00+00:00Z,2022-08-21T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-21T03:00+00:00Z,2022-08-21T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,58
2022-08-21T04:00+00:00Z,2022-08-21T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1389
2022-08-21T05:00+00:00Z,2022-08-21T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4817
2022-08-21T06:00+00:00Z,2022-08-21T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7673
2022-08-21T07:00+00:00Z,2022-08-21T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9407
2022-08-21T08:00+00:00Z,2022-08-21T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10249
2022-08-21T09:00+00:00Z,2022-08-21T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,11066
2022-08-21T10:00+00:00Z,2022-08-21T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10796
2022-08-21T11:00+00:00Z,2022-08-21T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10286
2022-08-21T12:00+00:00Z,2022-08-21T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9457
2022-08-21T13:00+00:00Z,2022-08-21T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7634
2022-08-21T14:00+00:00Z,2022-08-21T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4873
2022-08-21T15:00+00:00Z,2022-08-21T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2181
2022-08-21T16:00+00:00Z,2022-08-21T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,332
2022-08-21T17:00+00:00Z,2022-08-21T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-21T18:00+00:00Z,2022-08-21T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-21T19:00+00:00Z,2022-08-21T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-21T20:00+00:00Z,2022-08-21T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-21T21:00+00:00Z,2022-08-21T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-21T22:00+00:00Z,2022-08-21T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-21T23:00+00:00Z,2022-08-22T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-22T00:00+00:00Z,2022-08-22T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-22T01:00+00:00Z,2022-08-22T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-22T02:00+00:00Z,2022-08-22T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-22T03:00+00:00Z,2022-08-22T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,62
2022-08-22T04:00+00:00Z,2022-08-22T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1323
2022-08-22T05:00+00:00Z,2022-08-22T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4727
2022-08-22T06:00+00:00Z,2022-08-22T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7694
2022-08-22T07:00+00:00Z,2022-08-22T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9472
2022-08-22T08:00+00:00Z,2022-08-22T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10531
2022-08-22T09:00+00:00Z,2022-08-22T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10710
2022-08-22T10:00+00:00Z,2022-08-22T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10654
2022-08-22T11:00+00:00Z,2022-08-22T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10292
2022-08-22T12:00+00:00Z,2022-08-22T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9005
2022-08-22T13:00+00:00Z,2022-08-22T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7482
2022-08-22T14:00+00:00Z,2022-08-22T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5400
2022-08-22T15:00+00:00Z,2022-08-22T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2684
2022-08-22T16:00+00:00Z,2022-08-22T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,383
2022-08-22T17:00+00:00Z,2022-08-22T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3
2022-08-22T18:00+00:00Z,2022-08-22T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-22T19:00+00:00Z,2022-08-22T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-22T20:00+00:00Z,2022-08-22T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-22T21:00+00:00Z,2022-08-22T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-22T22:00+00:00Z,2022-08-22T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-22T23:00+00:00Z,2022-08-23T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-23T00:00+00:00Z,2022-08-23T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-23T01:00+00:00Z,2022-08-23T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-23T02:00+00:00Z,2022-08-23T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-23T03:00+00:00Z,2022-08-23T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,39
2022-08-23T04:00+00:00Z,2022-08-23T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1111
2022-08-23T05:00+00:00Z,2022-08-23T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4037
2022-08-23T06:00+00:00Z,2022-08-23T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6946
2022-08-23T07:00+00:00Z,2022-08-23T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8749
2022-08-23T08:00+00:00Z,2022-08-23T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9718
2022-08-23T09:00+00:00Z,2022-08-23T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10505
2022-08-23T10:00+00:00Z,2022-08-23T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10396
2022-08-23T11:00+00:00Z,2022-08-23T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9542
2022-08-23T12:00+00:00Z,2022-08-23T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8295
2022-08-23T13:00+00:00Z,2022-08-23T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6558
2022-08-23T14:00+00:00Z,2022-08-23T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4490
2022-08-23T15:00+00:00Z,2022-08-23T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2033
2022-08-23T16:00+00:00Z,2022-08-23T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,270
2022-08-23T17:00+00:00Z,2022-08-23T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-23T18:00+00:00Z,2022-08-23T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-23T19:00+00:00Z,2022-08-23T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-23T20:00+00:00Z,2022-08-23T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-23T21:00+00:00Z,2022-08-23T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-23T22:00+00:00Z,2022-08-23T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-23T23:00+00:00Z,2022-08-24T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-24T00:00+00:00Z,2022-08-24T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-24T01:00+00:00Z,2022-08-24T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-24T02:00+00:00Z,2022-08-24T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-24T03:00+00:00Z,2022-08-24T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,44
2022-08-24T04:00+00:00Z,2022-08-24T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1173
2022-08-24T05:00+00:00Z,2022-08-24T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4448
2022-08-24T06:00+00:00Z,2022-08-24T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7532
2022-08-24T07:00+00:00Z,2022-08-24T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9301
2022-08-24T08:00+00:00Z,2022-08-24T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10466
2022-08-24T09:00+00:00Z,2022-08-24T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10837
2022-08-24T10:00+00:00Z,2022-08-24T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10486
2022-08-24T11:00+00:00Z,2022-08-24T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9818
2022-08-24T12:00+00:00Z,2022-08-24T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8827
2022-08-24T13:00+00:00Z,2022-08-24T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7959
2022-08-24T14:00+00:00Z,2022-08-24T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5490
2022-08-24T15:00+00:00Z,2022-08-24T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2243
2022-08-24T16:00+00:00Z,2022-08-24T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,232
2022-08-24T17:00+00:00Z,2022-08-24T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-24T18:00+00:00Z,2022-08-24T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-24T19:00+00:00Z,2022-08-24T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-24T20:00+00:00Z,2022-08-24T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-24T21:00+00:00Z,2022-08-24T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-24T22:00+00:00Z,2022-08-24T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-24T23:00+00:00Z,2022-08-25T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-25T00:00+00:00Z,2022-08-25T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-25T01:00+00:00Z,2022-08-25T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-25T02:00+00:00Z,2022-08-25T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-25T03:00+00:00Z,2022-08-25T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,36
2022-08-25T04:00+00:00Z,2022-08-25T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1086
2022-08-25T05:00+00:00Z,2022-08-25T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4009
2022-08-25T06:00+00:00Z,2022-08-25T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7039
2022-08-25T07:00+00:00Z,2022-08-25T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9315
2022-08-25T08:00+00:00Z,2022-08-25T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10341
2022-08-25T09:00+00:00Z,2022-08-25T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10904
2022-08-25T10:00+00:00Z,2022-08-25T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10800
2022-08-25T11:00+00:00Z,2022-08-25T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9942
2022-08-25T12:00+00:00Z,2022-08-25T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9219
2022-08-25T13:00+00:00Z,2022-08-25T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7701
2022-08-25T14:00+00:00Z,2022-08-25T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,5434
2022-08-25T15:00+00:00Z,2022-08-25T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,2327
2022-08-25T16:00+00:00Z,2022-08-25T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,273
2022-08-25T17:00+00:00Z,2022-08-25T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-25T18:00+00:00Z,2022-08-25T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-25T19:00+00:00Z,2022-08-25T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-25T20:00+00:00Z,2022-08-25T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-25T21:00+00:00Z,2022-08-25T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-25T22:00+00:00Z,2022-08-25T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-25T23:00+00:00Z,2022-08-26T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-26T00:00+00:00Z,2022-08-26T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-26T01:00+00:00Z,2022-08-26T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-26T02:00+00:00Z,2022-08-26T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-26T03:00+00:00Z,2022-08-26T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,40
2022-08-26T04:00+00:00Z,2022-08-26T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1223
2022-08-26T05:00+00:00Z,2022-08-26T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4430
2022-08-26T06:00+00:00Z,2022-08-26T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,7277
2022-08-26T07:00+00:00Z,2022-08-26T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9154
2022-08-26T08:00+00:00Z,2022-08-26T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10211
2022-08-26T09:00+00:00Z,2022-08-26T10:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10678
2022-08-26T10:00+00:00Z,2022-08-26T11:00+00:00Z,10YIT-GRTN-----B,MAW,B16,10510
2022-08-26T11:00+00:00Z,2022-08-26T12:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9998
2022-08-26T12:00+00:00Z,2022-08-26T13:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8153
2022-08-26T13:00+00:00Z,2022-08-26T14:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6636
2022-08-26T14:00+00:00Z,2022-08-26T15:00+00:00Z,10YIT-GRTN-----B,MAW,B16,3980
2022-08-26T15:00+00:00Z,2022-08-26T16:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1554
2022-08-26T16:00+00:00Z,2022-08-26T17:00+00:00Z,10YIT-GRTN-----B,MAW,B16,270
2022-08-26T17:00+00:00Z,2022-08-26T18:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-26T18:00+00:00Z,2022-08-26T19:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-26T19:00+00:00Z,2022-08-26T20:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-26T20:00+00:00Z,2022-08-26T21:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-26T21:00+00:00Z,2022-08-26T22:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-26T22:00+00:00Z,2022-08-26T23:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-26T23:00+00:00Z,2022-08-27T00:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-27T00:00+00:00Z,2022-08-27T01:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-27T01:00+00:00Z,2022-08-27T02:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-27T02:00+00:00Z,2022-08-27T03:00+00:00Z,10YIT-GRTN-----B,MAW,B16,0
2022-08-27T03:00+00:00Z,2022-08-27T04:00+00:00Z,10YIT-GRTN-----B,MAW,B16,46
2022-08-27T04:00+00:00Z,2022-08-27T05:00+00:00Z,10YIT-GRTN-----B,MAW,B16,1140
2022-08-27T05:00+00:00Z,2022-08-27T06:00+00:00Z,10YIT-GRTN-----B,MAW,B16,4049
2022-08-27T06:00+00:00Z,2022-08-27T07:00+00:00Z,10YIT-GRTN-----B,MAW,B16,6712
2022-08-27T07:00+00:00Z,2022-08-27T08:00+00:00Z,10YIT-GRTN-----B,MAW,B16,8385
2022-08-27T08:00+00:00Z,2022-08-27T09:00+00:00Z,10YIT-GRTN-----B,MAW,B16,9365
